Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,cluster
07/11/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",,"EQUIFAX, INC.",WA,986XX,,Consent provided,Web,07/11/24,Closed with non-monetary relief,Yes,,10714163,1
21/11/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Upon reviewing my credit report, I have identified inaccurate accounts that need reporting and correction through your company.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30068,,Consent provided,Web,21/11/24,Closed with explanation,Yes,,10889078,0
13/12/24,Credit reporting or other personal consumer reports,Other personal consumer report,Problem with a company's investigation into an existing issue,Problem with personal statement of dispute,"I have not called the credit bureau and # not a complaint but I got notified to call other than attached documentation showing the difficulties with primarily XXXX and a little XXXX XXXX that is in progress I can not actually compare the reports at this time. XXXX XXXX allows me only so much information and XXXX breeches wont work with me keep being requested by the other two to do by mail but I am partly being held up doing so because mostly XXXX and some XXXX XXXX which keep requesting information to despite already sent so please know I despite being asked to call I really cant change much because of the other two. So no real issue at the time with this credit bureau. It will take time for other government agencies and credit bureaus above that may take 2 to 6 months my end, ( attachment ) citizenship ID etc and XXXX XXXX corrected some. So even if I called I can not do much except from memory and I did apparently have altered accounts making items default without my permission but I do need to wait. Mail was tampered after delivered. So I do need to wait. Also deductions credit cards opened by others I am not really able to do this at the moment if XXXX XXXX and XXXX request id etc.This may be a good thing for sending ID and through mail but I have already. Getting redundant. But this is likely at this time the most accurate credit report so I otherwise do not have much but what I already attempted. Please be patient with me as if it is still individual ( s ) or other agencies I really cant do much even over the phone. If asked I will call but I have to wait otherwise for the others to come in to semblance of order thank you",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NH,030XX,,Consent provided,Web,14/12/24,Closed with explanation,Yes,,11149205,0
06/01/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Upon reviewing my credit report, I have identified the following item ( XXXX ) that contain inaccuracies : XXXX. The following personal information is incorrect Former : XXXX XXXX XXXX XXXX. The following personal information is incorrect Also Known As : XXXX XXXX XXXX XXXX. The inquiry was not authorized XXXX XXXX XXXX  Date of inquiry : XX/XX/XXXX Please remove this inaccurate information from my credit report. 

XXXX. The inquiry was not authorized XXXX XXXX XXXX XXXX  Date of inquiry : XX/XX/XXXX Please remove this inaccurate information from my credit report. 

XXXX. The inquiry was not authorized XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove this inaccurate information from my credit report. 

XXXX. The inquiry was not authorized XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove this inaccurate information from my credit report. 

XXXX. The inquiry was not authorized XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove this inaccurate information from my credit report. 

XXXX. The inquiry was not authorized XXXX XXXX XXXX  Date of inquiry : XX/XX/XXXX Please remove this inaccurate information from my credit report. 

XXXX. The inquiry was not authorized XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove this inaccurate information from my credit report. 

XXXX. The inquiry was not authorized XXXX XXXX XXXX XXXXXXXX Date of inquiry : XX/XX/XXXX Please remove this inaccurate information from my credit report. 

XXXX. The inquiry was not authorized XXXX XXXX  Date of inquiry : XX/XX/XXXX Please remove this inaccurate information from my credit report. 

XXXX. The inquiry was not authorized XXXX XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove this inaccurate information from my credit report. 

XXXX. The inquiry was not authorized XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove this inaccurate information from my credit report. 

XXXX. The inquiry was not authorized XXXX Date of inquiry : XX/XX/XXXX Please remove this inaccurate information from my credit report. 

XXXX. The inquiry was not authorized XXXX XXXX XXXX XXXXXXXX. 
Date of inquiry : XX/XX/XXXX Please remove this inaccurate information from my credit report. 

XXXX. The inquiry was not authorized XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove this inaccurate information from my credit report. 

XXXX. The inquiry was not authorized XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove this inaccurate information from my credit report. 

XXXX. The inquiry was not authorized XXXX XXXXXXXX Date of inquiry : XX/XX/XXXX Please remove this inaccurate information from my credit report. 

XXXX. The inquiry was not authorized XXXX XXXXXXXX XXXX Date of inquiry : XX/XX/XXXX Please remove this inaccurate information from my credit report. 

XXXX. The following account is not mine XXXX XXXX XXXX Account Number : XXXX Please remove it from my credit report. 

XXXX. The following account is not mine XXXX XXXX XXXX Account Number : XXXX Please remove this inaccurate information from my credit report. 

XXXX. The following account is not mine XXXX XXXX XXXX Account Number : XXXX Please remove it from my credit report. 

XXXX. The following personal information is incorrect XXXX CONSUMER XXXX Account Number : XXXX Please remove it from my credit report. 

XXXX. The status is incorrect for the following account XXXX XXXX XXXX XXXX Account Number : XXXX Please remove this inaccurate information from my credit report. 

XXXX. The following personal information is incorrect XXXX XXXX XXXX Account Number : XXXX Please remove it from my credit report. 

XXXX. The following personal information is incorrect XXXX XXXX XXXX XXXX Account Number : XXXX Please remove it from my credit report. 

XXXX. The following personal information is incorrect XXXX XXXX Account XXXX : XXXX Please remove it from my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30016,,Consent provided,Web,06/01/25,Closed with non-monetary relief,Yes,,11398447,2
06/01/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I am writing to request assistance with multiple inaccuracies on my credit report that have adversely impacted my credit standing. Despite my efforts to resolve these issues directly with both creditors and credit reporting agencies, I have not received a satisfactory resolution. These inaccuracies include erroneous information regarding account details, duplicated accounts, outdated collection entries, incorrect open or closed account statuses, and unauthorized inquiries, all of which create a misleading portrayal of my creditworthiness. I kindly ask the CFPB to require the involved parties to correct, delete, or update the disputed information on my credit report in line with the Fair Credit Reporting Act ( FCRA ), so that my credit report can reflect my accurate financial history. I am attaching supporting documents and I look forward to your assistance in resolving this matter promptly. Thank you for your attention to this request.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OK,741XX,,Consent provided,Web,06/01/25,Closed with non-monetary relief,Yes,,11398123,0
21/11/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I am submitting this formal complaint to the Consumer Financial Protection Bureau ( CFPB ) against Experian for failing to adequately address and correct an inaccurate late payment mark on my credit report : account : XXXX XXXX XXXX XXXX XXXX XXXXXXXX The circumstances surrounding this delay were entirely beyond my control and were caused by procedural failures on the part of the creditor. Despite disputing this late payment with Experian and providing substantial evidence to support my claim, the bureau has failed to properly investigate and correct this inaccurate reporting. 
Erroneous Late Payment Reporting : The late payment mark reported on my credit file stems from the following situation : Prior to the payment due date, my account experienced a fraudulent transaction, which I promptly disputed with XXXX XXXX XXXX XXXX. 
The unresolved dispute led to a block on my account, preventing me from accessing it to make a timely payment. 
The payment was made on XX/XX/year>, immediately after XXXX XXXX resolved the issue. 
The delay in payment was entirely caused by XXXX XXXX failure to act promptly to address the fraudulent transaction and unblock my account. This late payment does not reflect my financial responsibility or payment behavior. 
Experians Failure to Investigate : Despite submitting a formal dispute to Experian with clear evidence demonstrating the inaccuracy of this late payment mark, Experian has failed to properly investigate and correct the information as required under the Fair Credit Reporting Act ( FCRA ). Instead, the inaccurate late payment remains on my credit report, causing significant damage to my credit score and financial standing. 
Harm to My Financial Standing : This inaccurate late payment mark has caused unnecessary harm to my credit score, jeopardizing my ability to secure financing for my business. It is unjust for this negative mark to persist on my report due to failures by both XXXX XXXX XXXX XXXX and Experian to fulfill their legal obligations. 
Legal Violations by Experian Failure to Conduct a Reasonable Investigation ( FCRA, Section 1681i ) : Experian is required to conduct a reasonable investigation of disputes submitted by consumers. The bureau failed to thoroughly investigate my claim, disregarding the evidence I provided that clearly demonstrated the inaccuracy of the late payment.

Failure to Ensure Maximum Possible Accuracy ( FCRA, Section 607 ( b ) ) : Experian has a legal obligation to ensure that all information on a consumers credit report is accurate. By failing to address this dispute, the bureau is perpetuating inaccurate information on my credit file. 
Negligence in Verifying Information Provided by the Creditor ( FCRA, Section 1681s-2 ( b ) ) : Experian is obligated to verify the accuracy of the information furnished by XXXX XXXX XXXX XXXX XXXX This obligation includes ensuring that any negative marks reported are accurate and substantiated. 
By failing to correct this inaccuracy, Experian is violating my rights under the FCRA, causing undue harm to my financial reputation. 
The inaccurate late payment mark on my credit report is unjust, harmful, and violates my rights under the FCRA. I urge the CFPB to investigate Experians handling of my dispute and ensure that this matter is resolved promptly and fairly. 
Thank you for your attention to this matter. I look forward to a resolution that reflects the fairness and accuracy required by law.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,328XX,,Consent provided,Web,21/11/24,Closed with explanation,Yes,,10848638,0
21/11/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am a victim of XXXX, and the information listed below, which appears on my credit report, is the result of that XXXX. I am requesting that you block this information from my credit report under Section 605C of the Fair Credit Reporting Act. 
Accounts to be Blocked : XXXX XXXX XXXX XXXX Account Number : XXXX Status : Closed High Balance : {$1100.00} Remarks : Closed or Paid Account/Zero Balance XXXX. XXXX XXXX Account Number : XXXX Status : Charge Off High Balance : {$500.00} Remarks : Account Previously in Dispute - Now Resolved XXXX XXXX XXXX XXXX Account Number : XXXX Status : Open, Delinquent High Balance : {$22000.00} Remarks : Past Due XXXX Days Past Due XXXX. XXXX XXXX Account Number : XXXX Status : Charge Off High Balance : {$11000.00} Remarks : Unpaid Balance Reported as Loss XXXX. XXXX XXXX XXXX Account Number : XXXX Status : Open, 30 Days Past Due High Balance : {$2600.00} Remarks : Account 30 Days Past Due XXXX XXXX Account Number : XXXX Status : Closed, 90 Days Past Due High Balance : {$440.00} Remarks : Account Closed at Credit Grantors Request XXXX. XXXX XXXX XXXX  Account Number : XXXX Status : Closed High Balance : {$600.00} Remarks : Closed or Paid Account/Zero Balance XXXX. XXXX Account Number : XXXX Status : Closed High Balance : {$720.00} Remarks : Closed or Paid Account/Zero Balance",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,601XX,,Consent provided,Web,21/11/24,Closed with explanation,Yes,,10889090,2
18/12/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I pulled a copy of my consumer report and noticed some items I would like to dispute. I have suffered emotional distress as a result of this matter as a result so I demand this matter be resolved in a fair and equitable manner, which hasnt been done. 
These accounts are related to a transaction and experience that falls under the EXCLUSION section of the FCRAs definitions ; and rules of construction section. It was also reported without my written consent and therefore ; is a result of identity theft ( as defined by the Federal Trade Commission ), and the account SHALL be deleted. This account is not related to any transaction authorized by me, the consumer as I did not give written instructions to your agency to report this, which is a violation of the permissible purpose section of the FCRA, which holds your agency liable for damages of at least {$1000.00} per the civil liability section for willful non-compliance. Please DELETE these items from my consumer report!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,90037,,Consent provided,Web,18/12/24,Closed with explanation,Yes,,11196498,0
07/11/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I'd like to dispute the reporting of a late payment on my credit report.I have contacted the bank regarding this late payment, and they have approved updating the account to "" open/never late. '' The bank has acknowledged the inaccuracy of reporting a late payment and has agreed to make the necessary changes. 
According to the Fair Credit Reporting Act, I am entitled to an accurate credit report. Therefore, I kindly request that you update this account to reflect that it has never been late. XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94619,,Consent provided,Web,07/11/24,Closed with non-monetary relief,Yes,,10714286,0
05/01/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Missouri XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Mo XXXX Subject : Dispute of Late Payments Under 15 U.S.C. 1666 Fair Credit Billing Act Dear XXXX XXXX XXXX XXXX, I am writing to formally dispute late payment information reported to my credit file by [ XXXX XXXX XXXX XXXX ]. The reporting of these late payments is inaccurate and does not comply with the requirements of 15 U.S.C. 1666 under the Fair Credit Billing Act, which governs the timing and proper crediting of payments. The details of the disputed late payments are as follows : [ XXXX XXXX XXXX XXXX ] Account Number : [ XXXX ] The payment in question was made on time, but it appears that [ reason for the dispute, e.g., "" the payment was not credited promptly, '' "" a billing error occurred, '' or "" processing delays led to the incorrect report of a late payment '' ]. Pursuant to 15 U.S.C. 1666, payments must be credited on the date received, and billing errors must be resolved promptly by the creditor. I have enclosed the following documentation to support my dispute : Copies of payment records ( e.g., bank statements, canceled checks, or payment confirmations ) showing the payment was made on time. A copy of my credit report highlighting the disputed late payment. XX/XX/XXXX was the released date on the title and also the date I was completely done paying off the loan but XXXX XXXX XXXX XXXX are continuing adding late payments on my credit report on a loan that was never late and paid off a year ago. I kindly request that the Credit Bureaus and XXXX XXXX XXXX investigate this matter, ensure the correction of my credit report, and confirm compliance with applicable federal laws. Please notify me in writing regarding the outcome of your investigation and provide guidance on how this matter will be resolved. Thank you for your time and attention. Should you require further information, feel free to contact me at XXXX or XXXX Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63011,,Consent provided,Web,05/01/25,Closed with non-monetary relief,Yes,,11392280,2
